Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2017-05-16,TX,201705,2017-05-17,2017-05-17,10040.0,10054.0,10000.0,10022.0,-3.0,-0.03,112096.0,10021.0,35623.0,position,,
2017-05-17,TX,201705,2017-05-17,2017-05-17,9993.0,10022.0,9975.0,10000.0,-21.0,-0.21,72780.0,0.0,20699.0,position,-0.00468127490039838,-0.00468127490039838
2017-05-18,TX,201706,2017-05-24,2017-06-21,9903.0,9958.0,9878.0,9951.0,-28.0,-0.28,130546.0,9951.0,92959.0,position,,
2017-05-19,TX,201706,2017-05-24,2017-06-21,9968.0,9973.0,9931.0,9932.0,-19.0,-0.19,75363.0,9932.0,92228.0,position,,
2017-05-22,TX,201706,2017-05-24,2017-06-21,9965.0,9980.0,9942.0,9975.0,43.0,0.43,84227.0,9974.0,93244.0,position,,
2017-05-23,TX,201706,2017-05-24,2017-06-21,9984.0,10017.0,9968.0,9994.0,20.0,0.2,97438.0,9994.0,94444.0,position,,
2017-05-24,TX,201706,2017-05-24,2017-06-21,10007.0,10030.0,9998.0,10020.0,26.0,0.26,79667.0,10020.0,96916.0,position,0.010501868120771585,
2017-05-25,TX,201706,2017-05-31,2017-06-21,10042.0,10110.0,10040.0,10107.0,87.0,0.87,99562.0,10107.0,101794.0,position,,
2017-05-26,TX,201706,2017-05-31,2017-06-21,10130.0,10131.0,10080.0,10093.0,-14.0,-0.14,103748.0,10093.0,97109.0,position,,
2017-05-31,TX,201706,2017-05-31,2017-06-21,10085.0,10105.0,10023.0,10031.0,-62.0,-0.61,111055.0,10029.0,94919.0,position,0.004282015534754047,
2017-06-01,TX,201706,2017-06-07,2017-06-21,10030.0,10075.0,10023.0,10069.0,40.0,0.4,86130.0,10070.0,93799.0,position,,
2017-06-02,TX,201706,2017-06-07,2017-06-21,10113.0,10137.0,10105.0,10135.0,65.0,0.65,93461.0,10134.0,92627.0,position,,
2017-06-03,TX,201706,2017-06-07,2017-06-21,10147.0,10160.0,10137.0,10157.0,23.0,0.23,23927.0,10156.0,92343.0,position,,
2017-06-05,TX,201706,2017-06-07,2017-06-21,10148.0,10207.0,10115.0,10200.0,44.0,0.43,109207.0,10202.0,93579.0,position,,
2017-06-06,TX,201706,2017-06-07,2017-06-21,10196.0,10206.0,10184.0,10185.0,-17.0,-0.17,63197.0,10185.0,92296.0,position,,
2017-06-07,TX,201706,2017-06-07,2017-06-21,10180.0,10229.0,10165.0,10192.0,7.0,0.07,113720.0,10191.0,92628.0,position,0.014955134596211339,
2017-06-08,TX,201706,2017-06-14,2017-06-21,10204.0,10218.0,10184.0,10211.0,20.0,0.2,72661.0,10212.0,93937.0,position,,
2017-06-09,TX,201706,2017-06-14,2017-06-21,10230.0,10252.0,10186.0,10192.0,-20.0,-0.2,101940.0,10191.0,91900.0,position,,
2017-06-12,TX,201706,2017-06-14,2017-06-21,10129.0,10159.0,10110.0,10120.0,-71.0,-0.7,110070.0,10118.0,93059.0,position,,
2017-06-13,TX,201706,2017-06-14,2017-06-21,10123.0,10143.0,10106.0,10137.0,19.0,0.19,91633.0,10136.0,91154.0,position,,
2017-06-14,TX,201706,2017-06-14,2017-06-21,10161.0,10165.0,10021.0,10065.0,-71.0,-0.7,169231.0,10062.0,85236.0,position,-0.004214033712269694,
2017-06-15,TX,201706,2017-06-21,2017-06-21,10051.0,10075.0,10018.0,10073.0,11.0,0.11,114510.0,10072.0,81748.0,position,,
2017-06-16,TX,201706,2017-06-21,2017-06-21,10078.0,10159.0,10061.0,10146.0,74.0,0.73,133595.0,10146.0,73970.0,position,,
2017-06-19,TX,201706,2017-06-21,2017-06-21,10164.0,10251.0,10160.0,10239.0,93.0,0.92,126148.0,10240.0,54626.0,position,,
2017-06-20,TX,201706,2017-06-21,2017-06-21,10276.0,10353.0,10268.0,10322.0,82.0,0.8,134420.0,10322.0,38489.0,position,,
