,indicator,cum_indicator,wed_ret
2017-05-24,0.0,0.0,0.001299090636554423
2017-05-31,-0.0008916187834356881,-0.0008916187834356881,-0.005354486861675722
2017-06-07,-9.822217856791937e-05,-0.0009898409620036075,0.0011787819253437082
2017-06-14,0.0002953337271116574,-0.0006945072348919501,-0.00944788898730442
2017-06-21,-0.0026213592233009786,-0.0033158664581929287,0.00934488464908001
2017-06-28,0.0005826939885402727,-0.002733172469652656,-0.0040764825778899505
2017-07-05,-0.0004892367906066397,-0.0032224092602592957,0.008418991678903476
2017-07-12,-0.0005795981452859644,-0.00380200740554526,-0.0006765899864682456
2017-07-19,0.00047737254153146225,-0.003324634864013798,0.002004008016031955
2017-07-26,9.62927298988614e-05,-0.0032283421341149365,-0.005488157134604266
2017-08-02,0.002597902434330779,-0.0006304396997841577,0.0031669865642993678
2017-08-09,-0.00399695470118,-0.004627394400964158,-0.0012421173323141632
2017-08-16,-9.729519361745265e-05,-0.00472468959458161,-0.0022380072005449003
2017-08-23,-0.0014400921658985766,-0.006164781760480187,-0.003845784059225088
2017-08-30,0.0013340956737182275,-0.004830686086761959,0.002188808526836672
2017-09-06,0.0015203344735841284,-0.003310351613177831,-0.00199240986717264
2017-09-13,-0.0001887326601868189,-0.00349908427336465,-0.006984426616328476
2017-09-20,-0.000661688250307213,-0.004160772523671863,-0.005864547862277747
2017-09-27,0.00038850038850046786,-0.003772272135171395,0.0018446601941748408
2017-10-05,-0.0003822629969418845,-0.0041545351321132795,0.004302103250477973
2017-10-18,0.001118047144321288,-0.0030364879877919915,-0.0016751977664030138
2017-10-25,-0.00027849981433347715,-0.0033149878021254686,-0.002785773980870987
2017-11-01,0.002501621421291622,-0.0008133663808338465,-0.001016635859519388
2017-11-08,-0.00027744381762695447,-0.001090810198460801,-0.0005550416281221437
2017-11-15,-0.0013134440379022339,-0.002404254236363035,-0.0006575857209957237
2017-11-22,-0.0002770594754341049,-0.0026813137117971397,0.00018475750577362504
2017-11-29,-0.0004650297619047672,-0.003146343473701907,-0.0016748860147017819
2017-12-06,-0.0010425552080371991,-0.004188898681739106,-0.014611005692599655
2017-12-13,-9.584052137245891e-05,-0.004284739203111565,0.0015335953225341648
2017-12-20,0.0011488750598371844,-0.0031358641432743806,0.0038251888687004243
2017-12-27,-0.0003845414343395248,-0.0035204055776139054,0.007501442585112539
2018-01-03,0.0002791996277338171,-0.0032412059498800883,0.003814663193152157
2018-01-10,-0.0010095447870778207,-0.004250750736957909,-0.006982085438677066
2018-01-17,0.0,-0.004250750736957909,0.00593336376083986
2018-01-24,-0.00026780931976433386,-0.004518560056722243,-0.006518439146352306
2018-01-31,0.002358490566037652,-0.0021600694906845908,0.004343891402714961
2018-02-07,-0.0019772149515111526,-0.004137284442195743,-0.007830188679245231
2018-02-21,0.017224880382775032,0.013087595940579289,0.007055503292568099
2018-03-01,-0.012571002886674787,0.0005165930539045016,0.012353828743870254
2018-03-07,-0.0077806595035198045,-0.007264066449615303,0.0
2018-03-14,0.0019952838744785595,-0.005268782575136743,-0.0015387400434467846
2018-03-21,-0.00036251586006885717,-0.005631298435205601,0.0012692656391659618
2018-03-28,-0.0002756846167983884,-0.005906983052003989,-0.0054232925820387745
2018-04-09,-0.0018419598452753538,-0.007748942897279343,0.0060896844436242326
2018-04-18,0.0022170900692841666,-0.005531852827995176,-0.0003686975758134814
2018-04-25,0.0025812619502867395,-0.0029505908777084366,0.004577095451511415
2018-05-02,0.002073711000094347,-0.0008768798776140896,-0.00206941962186058
2018-05-09,-0.00037421648423607845,-0.001251096361850168,0.0017781937295273664
2018-05-16,0.00036896965224619827,-0.0008821267096039698,0.0024896265560165887
2018-05-23,0.002567629527739479,0.0016855028181355092,-0.006859965242842825
2018-05-30,-0.002853460972017663,-0.0011679581538821537,-0.005354010892642869
2018-06-06,0.0009924215084806676,-0.00017553664540148617,0.009463722397476282
2018-06-13,0.0012569581612498215,0.0010814215158483353,-0.0005380200860831685
2018-06-20,0.0037742796649176125,0.004855701180765948,0.0029347028613353476
2018-06-27,0.0009456264775413725,0.00580132765830732,-0.002928672649976427
2018-07-04,0.00037757221068535074,0.006178899868992671,0.0018871485185885106
2018-07-18,0.0011093648886013607,0.007288264757594032,0.0013851694523963065
2018-07-25,-0.0013793103448276334,0.0059089544127663984,0.0004604051565377798
2018-08-01,0.0009071117561683106,0.006816066168934709,0.0011781765452238968
2018-08-08,0.0006367688529063109,0.00745283502184102,0.004454545454545489
2018-08-15,-0.00046125461254609146,0.0069915804092949285,-0.009044762344254775
2018-08-22,-0.0015786052558268704,0.005412975153468058,0.0011160714285713969
2018-08-29,0.0004557054320086795,0.005868680585476738,0.006103671312744918
2018-09-05,-0.0010923987255347933,0.004776281859941944,-0.0020960539506060805
2018-09-12,-0.0011137924633376484,0.003662489396604296,-0.00334510314068015
2018-09-19,-0.0007377351530800658,0.00292475424352423,0.0034145441122184206
2018-09-26,-0.0005469960798614171,0.002377758163662813,0.0008209431724892635
2018-10-03,0.00036778227289446797,0.002745540436557281,-0.0022058823529411686
2018-10-11,-0.04176622383637585,-0.03902068339981857,-0.0383004189108318
2018-10-17,-0.0004956875185883058,-0.03951637091840687,-0.008827613568736403
2018-10-24,0.00041029849215301617,-0.03910607242625386,-0.003896237055265095
2018-10-31,-0.003013300083125503,-0.04211937250937936,0.01344450234497141
2018-11-07,-0.0020397756246812726,-0.04415914813406063,0.006438426162493682
2018-11-14,0.001743410932212086,-0.04241573720184855,0.0001023751023752073
2018-11-21,0.0008287578990986422,-0.041586979302749905,0.008487734189007279
2018-11-28,0.0016386726751331793,-0.039948306627616725,0.009202453987730008
2018-12-05,0.0007075710098050081,-0.03924073561781172,-0.0022222222222222365
2018-12-12,0.005046343975283252,-0.034194391642528466,0.006045701403832426
2018-12-19,0.0011285523750896864,-0.03306583926743878,0.0010248001639681092
2018-12-26,0.0046418398565248875,-0.02842399941091389,-0.006720571248556073
2019-01-02,0.008994107309004518,-0.019429892101909374,-0.022950819672131195
2019-01-09,0.0003123373243103522,-0.019117554777599022,0.010407993338884314
2019-01-16,-0.0014293006636039163,-0.020546855441202938,0.0003067171045905148
2019-01-23,0.002345263587233637,-0.0182015918539693,-0.0012207527975585108
2019-01-30,0.0016146937127863303,-0.01658689814118297,0.00010075566750633591
