,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
0,2020-01-02,TXO,202001W1,12000.0,call,26.0,35.0,15.5,30.0,19431,0.0,0,after_market
1,2020-01-02,TXO,202001W1,12000.0,put,27.5,45.0,10.0,10.0,20992,0.0,0,after_market
2,2020-01-03,TXO,202001W2,12150.0,call,42.0,73.0,41.5,73.0,11418,0.0,0,after_market
3,2020-01-03,TXO,202001W2,12150.0,put,85.0,89.0,44.5,47.0,5668,0.0,0,after_market
4,2020-01-06,TXO,202001W2,12050.0,call,84.0,89.0,50.0,64.0,5715,0.0,0,after_market
5,2020-01-06,TXO,202001W2,12050.0,put,34.0,58.0,34.0,50.0,13898,0.0,0,after_market
6,2020-01-07,TXO,202001W2,12000.0,call,21.0,27.0,15.0,27.0,21403,0.0,0,after_market
7,2020-01-07,TXO,202001W2,12000.0,put,72.0,106.0,38.0,39.0,15130,0.0,0,after_market
8,2020-01-08,TXO,202001W2,11900.0,call,17.5,30.0,13.5,28.0,33368,0.0,0,after_market
9,2020-01-08,TXO,202001W2,11900.0,put,45.5,63.0,15.5,18.5,27467,0.0,0,after_market
10,2020-01-09,TXO,202001,11900.0,call,66.0,110.0,61.0,101.0,8740,0.0,0,after_market
11,2020-01-09,TXO,202001,11900.0,put,168.0,168.0,83.0,99.0,4839,0.0,0,after_market
12,2020-01-10,TXO,202001,12000.0,call,75.0,93.0,61.0,83.0,9839,0.0,0,after_market
13,2020-01-10,TXO,202001,12000.0,put,105.0,119.0,88.0,97.0,4712,0.0,0,after_market
14,2020-01-13,TXO,202001,12000.0,call,96.0,98.0,81.0,92.0,5266,0.0,0,after_market
15,2020-01-13,TXO,202001,12000.0,put,77.0,84.0,62.0,78.0,5386,0.0,0,after_market
16,2020-01-14,TXO,202001,12150.0,call,25.5,46.5,24.0,44.0,16817,0.0,0,after_market
17,2020-01-14,TXO,202001,12150.0,put,55.0,60.0,21.5,23.0,8711,0.0,0,after_market
18,2020-01-15,TXO,202001,12200.0,call,17.0,21.0,10.0,14.0,27006,0.0,0,after_market
19,2020-01-15,TXO,202001,12150.0,put,16.0,26.0,7.5,13.5,21312,0.0,0,after_market
20,2020-01-16,TXO,202001W4,12050.0,call,106.0,112.0,78.0,87.0,2418,0.0,0,after_market
21,2020-01-16,TXO,202001W4,12050.0,put,81.0,102.0,71.0,93.0,4244,0.0,0,after_market
22,2020-01-17,TXO,202001W4,12100.0,call,76.0,90.0,70.0,89.0,6728,0.0,0,after_market
23,2020-01-17,TXO,202001W4,12100.0,put,102.0,111.0,73.0,79.0,3711,0.0,0,after_market
24,2020-01-20,TXO,202001W4,12100.0,call,74.0,82.0,67.0,82.0,3477,0.0,0,after_market
25,2020-01-20,TXO,202001W4,12100.0,put,88.0,90.0,73.0,73.0,2510,0.0,0,after_market
26,2020-01-30,TXO,202001W4,12100.0,call,85.0,88.0,68.0,68.0,2646,0.0,0,after_market
27,2020-01-30,TXO,202001W4,12100.0,put,64.0,82.0,55.0,57.0,2630,0.0,0,after_market
28,2020-01-31,TXO,202002W1,11500.0,call,75.0,98.0,54.0,89.0,15376,0.0,0,after_market
29,2020-01-31,TXO,202002W1,11500.0,put,188.0,264.0,113.0,113.0,2574,0.0,0,after_market
30,2020-02-03,TXO,202002W1,11250.0,call,251.0,251.0,99.0,113.0,682,0.0,0,after_market
31,2020-02-03,TXO,202002W1,11250.0,put,38.5,122.0,34.0,110.0,8785,0.0,0,after_market
32,2020-02-04,TXO,202002W1,11350.0,call,81.0,96.0,73.0,81.0,8227,0.0,0,after_market
