Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
0,25.1,25.25,25.05,25.15,877254.0,13000,327000,326900,0.0148189691925029,0.000152928582352,,,,,,,,,,,,,,
1,25.15,25.35,25.05,25.1,1126794.0,103000,2590750,2588800,0.0914097874145584,0.0003764805822899,,,,,,,,,,,,,,
2,25.1,25.1,24.65,24.85,1210288.0,96000,2380600,2385450,0.0793199635128167,-0.0010176141668677,,,,,,,,,,,,,,
3,24.8,24.85,24.5,24.6,944447.0,78000,1920900,1926000,0.0825880118206738,-0.0013257428058956,,,,,,,,,,,,,,
4,24.75,24.75,24.25,24.25,1742615.0,147000,3595450,3581300,0.0843559822450742,0.0019716445466262,,,,,,,,,,,,,,
5,24.55,24.55,24.25,24.25,1060678.0,42000,1022600,1024250,0.0395973141707473,-0.0008061167159293,,,,,,,,,,,,,,
6,24.25,24.55,24.25,24.5,955329.0,105000,2553400,2561900,0.1099097797722041,-0.0016616816218012,,,,,,,,,,,,,,
7,24.45,24.7,24.4,24.6,564547.0,39000,958850,959950,0.069081936490673,-0.0005732749635188,,,,,,,,,,,,,,
8,24.75,24.75,24.35,24.35,962311.0,57000,1401100,1396500,0.0592324103122587,0.0016442665141549,,,,,,,,,,,,,,
9,24.35,24.55,24.3,24.55,767880.0,37000,903900,906300,0.0481846121789863,-0.0013258203513423,,,,,,,,,,,,,,
10,24.55,24.65,24.4,24.65,680055.0,41000,1006050,1006300,0.0602892413113645,-0.0001242328620766,,,,,,,,,,,,,,
11,24.7,24.8,24.55,24.6,1065727.0,26000,640450,642200,0.0243964917844813,-0.0013643628425525,,,,,,,,,,,,,,
12,24.6,24.65,24.4,24.5,898330.0,30000,737000,735300,0.0333953001680896,0.0011546559804387,,,,,,,,,,,,,,
13,22.5,23.3,22.05,22.05,6051915.0,498000,11203700,11279400,0.0822880030535789,-0.0033669734155877,,,,,,,,,,,,,,
14,22.05,22.45,21.7,21.95,2851142.0,272000,5959600,6011600,0.0954003693958421,-0.0043437583533814,,,,,,,,,,,,,,
15,21.4,21.4,19.8,20.65,5297779.0,619000,12442700,12723600,0.1168414159971565,-0.0111617520255262,,,,,,,,,,,,,,
16,20.65,21.45,20.55,21.1,2662842.0,323000,6766650,6843400,0.1212989730520999,-0.0056392151388128,,,,,,,,,,,,,,
17,21.9,21.9,21.25,21.3,2218073.0,213000,4560950,4595250,0.0960293011095667,-0.0037460955418186,,,,,,,,,,,,,,
18,21.45,21.85,21.4,21.75,1541705.0,89000,1914950,1931750,0.0577282943234924,-0.0043673798320638,,,,,,,,,,,,,,
19,21.75,21.75,21.35,21.35,1269522.0,52000,1115900,1122400,0.040960298443036,-0.0029039896349908,,,,,,,,,,,,,,
20,21.3,21.7,20.9,21.65,1452137.0,236000,4989300,5048000,0.1625191011591881,-0.0058481862652306,,,,,,,,,,,,,,
21,21.75,21.9,21.7,21.7,1201018.0,105000,2283350,2289650,0.0874258337510345,-0.0013776514323201,,,,,,,,,,,,,,
22,21.7,21.85,21.6,21.7,1398815.0,102000,2210750,2218350,0.072918863466577,-0.0017159242283985,,,,,,,,,,,,,,
23,21.7,21.9,21.7,21.85,1369891.0,99000,2159200,2159300,0.0722685235540638,-2.315618849137432e-05,,,,,,,,,,,,,,
24,21.9,21.9,21.75,21.8,891358.0,38000,827850,829000,0.0426315801282986,-0.0006940881793765,,,,,,,,,,,,,,
25,21.85,23.1,21.75,22.9,4054016.0,599000,13455000,13595450,0.1477547202576408,-0.0051921502230092,,,,,,,,,,,,,,
26,23.0,23.15,22.55,22.9,2625719.0,340000,7773650,7808300,0.1294883420503108,-0.0022237268121127,,,,,,,,,,,,,,
27,22.9,23.1,22.7,22.8,1649018.0,86000,1969150,1970050,0.0521522506121825,-0.0002284727863525,,,,,,,,,,,,,,
28,22.85,23.0,22.55,22.7,1454614.0,61000,1387550,1387500,0.0419355237884414,1.8017693374894143e-05,,,,,,,,,,,,,,
29,22.75,22.85,22.4,22.45,1365558.0,121000,2734800,2744450,0.0886084662826478,-0.0017611899438791,,,,,,,,,,,,,,
30,22.3,22.35,21.75,21.9,2559256.0,127000,2801400,2807500,0.0496237969159787,-0.001087557275045,,,,,,,,,,,,,,
31,21.25,21.7,21.15,21.7,1314351.0,185000,3950750,3998250,0.1407538777693325,-0.0059755944143917,,,,,,,,,,,,,,
32,21.5,22.25,21.45,21.95,1370393.0,179000,3911950,3945100,0.1306194646353272,-0.0042191407716636,,,,,,,,,,,,,,
33,22.15,22.45,21.5,21.6,1856827.0,220000,4833550,4829000,0.1184816894627232,0.0004708901894427,,,,,,,,,,,,,,
34,21.35,21.7,21.05,21.5,1264714.0,124000,2630050,2659800,0.0980458823101507,-0.0056239779955953,,,,,,,,,,,,,,
35,21.85,22.1,21.7,21.95,1536779.0,194000,4251150,4250500,0.1262380602545974,7.64557468256162e-05,,,,,,,,,,,,,,
36,21.75,21.9,21.35,21.55,1388217.0,120000,2583200,2594700,0.0864418170934371,-0.0022209776164081,,,,,,,,,,,,,,
37,21.85,21.85,21.6,21.8,1064695.0,92000,1996000,1999950,0.0864097229723066,-0.0009885008571178,,,,,,,,,,,,,,
38,21.7,21.75,21.5,21.6,1121218.0,122000,2635750,2639150,0.1088102402922536,-0.0006445619822176,,,,,,,,,,,,,,
39,21.55,21.55,20.55,20.6,2952868.0,283000,5918550,5918100,0.0958390283615793,3.8017513401173474e-05,,,,,,,,,,,,,,
40,20.05,20.55,19.85,20.35,2400758.0,404000,8100300,8178850,0.1682801848416208,-0.0048251905044182,,,,,,,,,,,,,,
41,20.55,20.75,20.25,20.3,901167.0,95000,1948400,1944550,0.1054188624306038,0.0009889672356439,,,,,,,,,,,,,,
42,20.0,20.0,19.0,19.4,3879794.0,464000,8982550,9027750,0.1195939784431853,-0.0025096750192945,,,,,,,,,,,,,,
43,18.0,18.7,17.7,18.6,5064872.0,746000,13385550,13524450,0.1472890134242286,-0.0051616499442586,,,,,,,,,,,,,,
44,18.6,18.75,17.85,17.9,1990618.0,348000,6324400,6367350,0.1748200809999708,-0.003384088088719,,,,,,,,,,,,,,
45,16.75,17.9,16.75,17.15,2559508.0,398000,6883450,6882750,0.1554986348938936,5.0849181328180614e-05,,,,,,,,,,,,,,
46,17.35,17.55,17.0,17.05,2010607.0,309000,5318250,5329100,0.1536849319633324,-0.0010190329049012,,,,,,,,,,,,,,
47,16.95,16.95,15.8,15.8,4675776.0,695000,11247600,11263250,0.1486384292147442,-0.0006952203048752,,,,,,,,,,,,,,
48,16.2,17.3,16.2,17.0,3426122.0,532000,8860650,8998350,0.1552775995717607,-0.0077103981185956,,,,,,,,,,,,,,
49,16.95,17.6,16.3,17.4,2110730.0,338000,5734550,5833300,0.1601341715899238,-0.0085365906369809,,,,,,,,,,,,,,
50,17.8,18.05,17.55,17.6,1730059.0,198000,3513500,3506600,0.1144469639474723,0.0009828919815957,,,,,,,,,,,,,,
51,18.05,18.2,17.9,18.05,2281504.0,174000,3132500,3139400,0.0762654810160315,-0.001100145091599,,,,,,,,,,,,,,
52,18.2,18.25,17.85,17.95,1584200.0,144000,2598050,2595650,0.0908976139376341,0.0004620983114157,,,,,,,,,,,,,,
53,18.25,18.35,17.9,18.05,1814865.0,188000,3401450,3412250,0.1035889721825039,-0.0015850419008761,,,,,,,,,,,,,,
54,18.2,18.25,17.7,18.15,1427008.0,187000,3356100,3379100,0.1310434139121855,-0.0034148948806271,,,,,,,,,,,,,,
55,18.7,19.95,18.7,19.95,5113221.0,1182000,23041950,23428150,0.2311654434650878,-0.0083107202265542,,,,,,,,,,,,,,
56,20.2,20.5,19.85,20.0,8022512.0,2223000,44744000,44641550,0.2770952539553696,0.0011461584115105,,,,,,,,,,,,,,
57,20.0,20.0,19.45,19.9,2565036.0,439000,8613950,8684250,0.1711476953929691,-0.0040640066596524,,,,,,,,,,,,,,
58,20.05,20.25,19.8,20.05,2951316.0,538000,10769050,10722500,0.1822915607816987,0.00216596755469,,,,,,,,,,,,,,
59,20.2,20.25,20.0,20.2,1999023.0,226000,4551500,4551650,0.1130552274786233,-1.6477812625300033e-05,,,,,,,,,,,,,,
60,20.25,20.35,20.0,20.0,1875126.0,128000,2576050,2579750,0.0682620794549273,-0.000717638387835,,,,,,,,,,,,,,
61,20.05,20.35,19.9,20.35,1584734.0,198000,3997700,4003100,0.124942103848343,-0.0006749325067493,,,,,,,,,,,,,,
62,20.3,20.35,20.05,20.1,1229765.0,124000,2499900,2504800,0.1008322728326143,-0.0009790796651147,,,,,,,,,,,,,,
63,20.1,20.4,20.1,20.4,1760340.0,122000,2467750,2476450,0.0693047933921856,-0.001759637555115,,,,,,,,,,,,,,
64,20.5,21.15,20.3,20.5,3319176.0,458000,9451700,9520900,0.1379860543701207,-0.0036473651476339,,,,,,,,,,,,,,
65,20.5,20.9,20.3,20.65,1938433.0,244000,5014800,5039500,0.1258748690308099,-0.0024566603343842,,,,,,,,,,,,,,
66,20.75,21.05,20.55,20.65,2249687.0,337000,7019650,7023350,0.1497986164297522,-0.0002634764651427,,,,,,,,,,,,,,
67,20.65,21.6,20.5,21.6,2988535.0,322000,6725650,6875600,0.1077450991873944,-0.0110247219924639,,,,,,,,,,,,,,
