Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2020-01-02,25.1,25.25,25.05,25.15,877254.0,13000,327000,326900,0.01481896919250297,0.0001529285823520416
2020-01-03,25.15,25.35,25.05,25.1,1126794.0,103000,2590750,2588800,0.09140978741455848,0.0003764805822899673
2020-01-06,25.1,25.1,24.65,24.85,1210288.0,96000,2380600,2385450,0.07931996351281678,-0.0010176141668677416
2020-01-07,24.8,24.85,24.5,24.6,944447.0,78000,1920900,1926000,0.08258801182067389,-0.0013257428058956562
2020-01-08,24.75,24.75,24.25,24.25,1742615.0,147000,3595450,3581300,0.08435598224507421,0.0019716445466262584
2020-01-09,24.55,24.55,24.25,24.25,1060678.0,42000,1022600,1024250,0.03959731417074739,-0.0008061167159293548
2020-01-10,24.25,24.55,24.25,24.5,955329.0,105000,2553400,2561900,0.10990977977220413,-0.001661681621801263
2020-01-13,24.45,24.7,24.4,24.6,564547.0,39000,958850,959950,0.06908193649067305,-0.000573274963518866
2020-01-14,24.75,24.75,24.35,24.35,962311.0,57000,1401100,1396500,0.05923241031225872,0.00164426651415499
2020-01-15,24.35,24.55,24.3,24.55,767880.0,37000,903900,906300,0.0481846121789863,-0.001325820351342393
2020-01-16,24.55,24.65,24.4,24.65,680055.0,41000,1006050,1006300,0.060289241311364525,-0.0001242328620766765
2020-01-17,24.7,24.8,24.55,24.6,1065727.0,26000,640450,642200,0.024396491784481392,-0.001364362842552528
2020-01-20,24.6,24.65,24.4,24.5,898330.0,30000,737000,735300,0.03339530016808968,0.0011546559804387693
2020-01-30,22.5,23.3,22.05,22.05,6051915.0,498000,11203700,11279400,0.0822880030535789,-0.003366973415587708
2020-01-31,22.05,22.45,21.7,21.95,2851142.0,272000,5959600,6011600,0.0954003693958421,-0.004343758353381449
2020-02-03,21.4,21.4,19.8,20.65,5297779.0,619000,12442700,12723600,0.11684141599715654,-0.0111617520255262
2020-02-04,20.65,21.45,20.55,21.1,2662842.0,323000,6766650,6843400,0.12129897305209997,-0.005639215138812863
2020-02-05,21.9,21.9,21.25,21.3,2218073.0,213000,4560950,4595250,0.09602930110956673,-0.0037460955418186586
2020-02-06,21.45,21.85,21.4,21.75,1541705.0,89000,1914950,1931750,0.057728294323492496,-0.004367379832063847
2020-02-07,21.75,21.75,21.35,21.35,1269522.0,52000,1115900,1122400,0.04096029844303604,-0.002903989634990841
2020-02-10,21.3,21.7,20.9,21.65,1452137.0,236000,4989300,5048000,0.16251910115918816,-0.00584818626523069
2020-02-11,21.75,21.9,21.7,21.7,1201018.0,105000,2283350,2289650,0.08742583375103453,-0.00137765143232014
2020-02-12,21.7,21.85,21.6,21.7,1398815.0,102000,2210750,2218350,0.07291886346657707,-0.001715924228398546
2020-02-13,21.7,21.9,21.7,21.85,1369891.0,99000,2159200,2159300,0.0722685235540638,-2.315618849137432e-05
2020-02-14,21.9,21.9,21.75,21.8,891358.0,38000,827850,829000,0.04263158012829862,-0.0006940881793765278
2020-02-17,21.85,23.1,21.75,22.9,4054016.0,599000,13455000,13595450,0.14775472025764083,-0.005192150223009229
2020-02-18,23.0,23.15,22.55,22.9,2625719.0,340000,7773650,7808300,0.1294883420503108,-0.002223726812112733
2020-02-19,22.9,23.1,22.7,22.8,1649018.0,86000,1969150,1970050,0.052152250612182524,-0.0002284727863525589
2020-02-20,22.85,23.0,22.55,22.7,1454614.0,61000,1387550,1387500,0.04193552378844147,1.8017693374894146e-05
2020-02-21,22.75,22.85,22.4,22.45,1365558.0,121000,2734800,2744450,0.08860846628264783,-0.0017611899438791806
2020-02-24,22.3,22.35,21.75,21.9,2559256.0,127000,2801400,2807500,0.04962379691597871,-0.0010875572750450176
2020-02-25,21.25,21.7,21.15,21.7,1314351.0,185000,3950750,3998250,0.14075387776933254,-0.005975594414391747
2020-02-26,21.5,22.25,21.45,21.95,1370393.0,179000,3911950,3945100,0.13061946463532723,-0.004219140771663665
2020-02-27,22.15,22.45,21.5,21.6,1856827.0,220000,4833550,4829000,0.11848168946272324,0.00047089018944274547
2020-03-02,21.35,21.7,21.05,21.5,1264714.0,124000,2630050,2659800,0.09804588231015075,-0.005623977995595338
2020-03-03,21.85,22.1,21.7,21.95,1536779.0,194000,4251150,4250500,0.12623806025459744,7.64557468256162e-05
2020-03-04,21.75,21.9,21.35,21.55,1388217.0,120000,2583200,2594700,0.08644181709343712,-0.0022209776164081965
2020-03-05,21.85,21.85,21.6,21.8,1064695.0,92000,1996000,1999950,0.08640972297230662,-0.0009885008571178318
2020-03-06,21.7,21.75,21.5,21.6,1121218.0,122000,2635750,2639150,0.1088102402922536,-0.0006445619822176724
2020-03-09,21.55,21.55,20.55,20.6,2952868.0,283000,5918550,5918100,0.09583902836157931,3.8017513401173474e-05
2020-03-10,20.05,20.55,19.85,20.35,2400758.0,404000,8100300,8178850,0.16828018484162086,-0.004825190504418229
2020-03-11,20.55,20.75,20.25,20.3,901167.0,95000,1948400,1944550,0.10541886243060387,0.0009889672356439205
2020-03-12,20.0,20.0,19.0,19.4,3879794.0,464000,8982550,9027750,0.11959397844318538,-0.0025096750192945146
2020-03-13,18.0,18.7,17.7,18.6,5064872.0,746000,13385550,13524450,0.14728901342422868,-0.00516164994425864
2020-03-16,18.6,18.75,17.85,17.9,1990618.0,348000,6324400,6367350,0.17482008099997087,-0.00338408808871905
2020-03-17,16.75,17.9,16.75,17.15,2559508.0,398000,6883450,6882750,0.15549863489389368,5.0849181328180614e-05
2020-03-18,17.35,17.55,17.0,17.05,2010607.0,309000,5318250,5329100,0.15368493196333247,-0.0010190329049012195
2020-03-19,16.95,16.95,15.8,15.8,4675776.0,695000,11247600,11263250,0.14863842921474424,-0.0006952203048752046
2020-03-20,16.2,17.3,16.2,17.0,3426122.0,532000,8860650,8998350,0.15527759957176074,-0.007710398118595666
2020-03-23,16.95,17.6,16.3,17.4,2110730.0,338000,5734550,5833300,0.16013417158992385,-0.008536590636980942
2020-03-24,17.8,18.05,17.55,17.6,1730059.0,198000,3513500,3506600,0.11444696394747231,0.0009828919815957039
2020-03-25,18.05,18.2,17.9,18.05,2281504.0,174000,3132500,3139400,0.07626548101603153,-0.001100145091599037
2020-03-26,18.2,18.25,17.85,17.95,1584200.0,144000,2598050,2595650,0.09089761393763414,0.0004620983114157537
2020-03-27,18.25,18.35,17.9,18.05,1814865.0,188000,3401450,3412250,0.10358897218250393,-0.0015850419008761759
2020-03-30,18.2,18.25,17.7,18.15,1427008.0,187000,3356100,3379100,0.1310434139121855,-0.0034148948806271527
2020-03-31,18.7,19.95,18.7,19.95,5113221.0,1182000,23041950,23428150,0.23116544346508786,-0.00831072022655428
2020-04-01,20.2,20.5,19.85,20.0,8022512.0,2223000,44744000,44641550,0.2770952539553696,0.0011461584115105854
2020-04-06,20.0,20.0,19.45,19.9,2565036.0,439000,8613950,8684250,0.17114769539296915,-0.004064006659652449
2020-04-07,20.05,20.25,19.8,20.05,2951316.0,538000,10769050,10722500,0.18229156078169875,0.002165967554690099
2020-04-08,20.2,20.25,20.0,20.2,1999023.0,226000,4551500,4551650,0.1130552274786233,-1.6477812625300033e-05
2020-04-09,20.25,20.35,20.0,20.0,1875126.0,128000,2576050,2579750,0.0682620794549273,-0.0007176383878350596
2020-04-10,20.05,20.35,19.9,20.35,1584734.0,198000,3997700,4003100,0.124942103848343,-0.0006749325067493251
2020-04-13,20.3,20.35,20.05,20.1,1229765.0,124000,2499900,2504800,0.10083227283261437,-0.0009790796651147921
2020-04-14,20.1,20.4,20.1,20.4,1760340.0,122000,2467750,2476450,0.0693047933921856,-0.0017596375551150844
2020-04-15,20.5,21.15,20.3,20.5,3319176.0,458000,9451700,9520900,0.13798605437012076,-0.0036473651476339563
2020-04-16,20.5,20.9,20.3,20.65,1938433.0,244000,5014800,5039500,0.12587486903080994,-0.002456660334384293
2020-04-17,20.75,21.05,20.55,20.65,2249687.0,337000,7019650,7023350,0.14979861642975223,-0.00026347646514277576
2020-04-20,20.65,21.6,20.5,21.6,2988535.0,322000,6725650,6875600,0.10774509918739449,-0.011024721992463928
2020-04-21,21.5,21.5,20.5,20.5,4047978.0,261000,5477600,5394750,0.06447663500147481,0.007620247692541171
2020-04-22,20.3,20.85,19.95,20.8,2046217.0,441000,8875650,9051000,0.2155196638479692,-0.009781526386692439
2020-04-23,20.9,21.0,20.7,21.0,1182892.0,144000,2997450,3010100,0.12173554305887604,-0.0021056836813676126
2020-04-24,21.0,21.1,20.75,20.75,1217237.0,125000,2616850,2605600,0.10269158758729811,0.002154161361047018
2020-04-27,20.95,21.0,20.8,20.95,1389939.0,89000,1863350,1863600,0.06403158699770278,-6.70789787896269e-05
2020-04-28,21.0,21.1,20.95,21.0,1309953.0,142000,2986150,2983450,0.10840083575517595,0.0004522916108281962
2020-04-29,21.1,21.5,21.1,21.35,2107171.0,222000,4728200,4741950,0.10535452509549534,-0.0014519305396429834
2020-04-30,21.6,21.85,21.5,21.85,2902907.0,263000,5703050,5716700,0.09059883764791637,-0.0011952976203507082
2020-05-04,21.5,21.55,21.2,21.4,2182510.0,228000,4879650,4875050,0.10446687529495856,0.00047156755205183143
2020-05-05,21.5,21.7,21.3,21.55,1994023.0,270000,5804900,5810150,0.13540465681689728,-0.0004519997761524918
2020-05-06,21.65,21.7,21.35,21.35,1455917.0,179000,3857100,3858150,0.122946569069528,-0.00013609409934869254
2020-05-07,21.45,21.9,21.3,21.85,1727938.0,165000,3545800,3571650,0.0954895372403408,-0.003631918734940182
2020-05-08,22.0,22.85,22.0,22.5,4985730.0,761000,17037350,17098050,0.15263562206537457,-0.0017782126472811216
2020-05-11,22.8,23.3,22.7,22.85,4026502.0,591000,13551000,13556950,0.14677752550476816,-0.00021949280561606467
2020-05-12,22.85,22.9,22.35,22.5,2619665.0,124000,2800800,2802650,0.0473342965608198,-0.0003301537445680786
2020-05-13,22.4,22.65,22.0,22.6,1547707.0,343000,7637700,7670550,0.2216181744994369,-0.002145901719660967
2020-05-14,22.45,22.75,22.15,22.15,1699391.0,226000,5075950,5082500,0.13298881775883242,-0.0006447834069173939
2020-05-15,22.3,22.55,21.8,22.0,1714464.0,342000,7576100,7572500,0.19947925415756762,0.00023764572303711234
2020-05-18,22.15,22.8,22.0,22.3,1303600.0,172000,3838800,3856650,0.13194231359312672,-0.0023195524628189385
2020-05-19,22.65,22.65,22.3,22.3,1166241.0,157000,3516500,3524550,0.1346205458391533,-0.0011432953891820112
2020-05-20,22.3,22.45,22.05,22.15,845801.0,121000,2700500,2683600,0.1430596558765005,0.0031388718634497875
2020-05-21,22.2,22.35,22.05,22.2,707308.0,39000,867400,867500,0.05513863833011927,-5.764020981036371e-05
2020-05-22,22.1,22.2,21.95,21.95,1120692.0,16000,354200,352150,0.0142768932052696,0.002902243930063
2020-05-25,22.0,22.1,21.45,22.0,1005488.0,200000,4352750,4350250,0.19890839075155547,0.0002872572676088705
2020-05-26,22.4,22.4,22.15,22.3,969223.0,39000,867800,870050,0.040238417784142555,-0.00129470322524959
2020-05-27,22.3,22.4,22.05,22.1,1076504.0,64000,1422050,1421800,0.05945170663555361,8.790899660671274e-05
2020-05-28,22.2,22.45,22.1,22.15,1425176.0,220000,4901850,4896500,0.1543668992461282,0.0005460102976521557
2020-05-29,22.15,22.35,22.05,22.25,574054.0,48000,1065600,1066150,0.08361582708246959,-0.0002580039873343497
