Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-01-02,43.8,44.15,43.8,44.1,18470566.0,1947000,85694250,85731050,0.105410954921468,-0.0002146707633003,303.0,0.0,1366404.0,506.0,9657.0,9860.0, ,0.0,20.0,0.0,1366404.0,8.0,290.0,302.0
2020-01-03,44.15,44.25,43.45,43.95,18387114.0,1479000,64845450,65006000,0.0804367667487132,-0.0012364128394407,68.0,1.0,1366404.0,440.0,9284.0,9657.0, ,5.0,6.0,0.0,1366404.0,11.0,295.0,290.0
2020-01-06,43.5,43.7,43.3,43.45,13867625.0,1400000,60872150,60804000,0.1009545614335547,0.0005600933297116,128.0,0.0,1366404.0,209.0,9203.0,9284.0, ,0.0,26.0,2.0,1366404.0,4.0,271.0,295.0
2020-01-07,43.45,43.6,43.2,43.6,14185347.0,1100000,47762900,47814400,0.0775448073282944,-0.0005388308730211,88.0,0.0,1366404.0,153.0,9138.0,9203.0, ,0.0,4.0,0.0,1366404.0,2.0,269.0,271.0
2020-01-08,43.15,43.55,43.15,43.4,13465670.0,1047000,45354050,45412500,0.0777532792649753,-0.0006439596966062,15.0,53.0,1366404.0,246.0,8854.0,9138.0, ,0.0,1.0,0.0,1366404.0,5.0,273.0,269.0
2020-01-09,43.4,43.6,43.3,43.45,17899047.0,1054000,45736600,45737200,0.0588858166582835,-6.559255218434131e-06,112.0,0.0,1366404.0,174.0,8792.0,8854.0, ,2.0,4.0,0.0,1366404.0,2.0,271.0,273.0
2020-01-10,43.45,43.5,43.35,43.5,12755874.0,933000,40533100,40520950,0.0731427732823325,0.000149899974153,72.0,0.0,1366404.0,254.0,8610.0,8792.0, ,0.0,0.0,0.0,1366404.0,0.0,271.0,271.0
2020-01-13,43.75,44.25,43.65,44.25,23870603.0,1198000,52602850,52847050,0.0501872533341533,-0.0023157916697882,310.0,22.0,1366404.0,511.0,8387.0,8610.0, ,3.0,2.0,1.0,1366404.0,10.0,278.0,271.0
2020-01-14,44.25,44.55,44.25,44.55,20357664.0,2165000,96117800,96112450,0.1063481546802226,2.783120762731152e-05,89.0,1.0,1366404.0,315.0,8160.0,8387.0, ,2.0,3.0,0.0,1366404.0,25.0,300.0,278.0
2020-01-15,44.55,44.7,44.3,44.55,23662867.0,2600000,115849550,115812350,0.1098767955717284,0.0001605788435646,81.0,0.0,1366404.0,134.0,8107.0,8160.0, ,0.0,2.0,0.0,1366404.0,6.0,304.0,300.0
2020-01-16,44.5,44.95,44.45,44.75,14814952.0,1368000,61065000,61172100,0.0923391449395178,-0.000876166073966,108.0,0.0,1366404.0,226.0,7989.0,8107.0, ,1.0,80.0,0.0,1366404.0,12.0,236.0,304.0
2020-01-17,44.9,44.9,44.65,44.9,9522761.0,381000,17056850,17056050,0.0400094048354253,2.345153886066561e-05,96.0,2.0,1366404.0,209.0,7874.0,7989.0, ,0.0,0.0,2.0,1366404.0,2.0,236.0,236.0
2020-01-20,44.95,45.0,44.85,44.95,8870270.0,727000,32669050,32666600,0.0819591737342831,3.7498670327761335e-05,30.0,300.0,1366404.0,134.0,7470.0,7874.0, ,0.0,0.0,0.0,1366404.0,2.0,238.0,236.0
2020-01-30,42.7,43.05,41.6,41.85,64150715.0,11175000,474147550,476788900,0.1741991496119723,-0.0027776304084252,453.0,0.0,1366404.0,1217.0,6705.0,7469.0, ,1.0,81.0,0.0,1366404.0,43.0,200.0,238.0
2020-01-31,41.75,42.5,41.75,42.05,26430159.0,2076000,87440350,87848400,0.0785466330338761,-0.0023278732947779,114.0,3.0,1366404.0,182.0,6634.0,6705.0, ,4.0,11.0,3.0,1366404.0,13.0,199.0,200.0
2020-02-03,40.5,41.65,40.1,41.55,23001298.0,2939000,119215050,121303950,0.1277753977188591,-0.0086849687550671,89.0,2.0,1366404.0,238.0,6483.0,6634.0, ,17.0,33.0,0.0,1366404.0,55.0,221.0,199.0
