Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
0,66.0,66.5,66.0,66.2,512200.0,47000.0,3114600.0,3115100.0,0.0917610308473252,-8.02606867104355e-05,,,,,,,,,,,,,,
1,66.5,66.5,65.5,65.9,1190355.0,43000.0,2828300.0,2830000.0,0.0361236773903583,-0.0003004435961331,,,,,,,,,,,,,,
2,65.5,65.5,65.0,65.0,1208461.0,34000.0,2215700.0,2214900.0,0.0281349584305989,0.000180562452038,,,,,,,,,,,,,,
3,65.1,65.8,64.9,65.6,622220.0,73000.0,4773300.0,4779500.0,0.117321847578027,-0.0006490243698182,,,,,,,,,,,,,,
4,65.6,65.6,65.0,65.1,503932.0,11000.0,717400.0,719100.0,0.0218283419191478,-0.0011834319526627,,,,,,,,,,,,,,
5,65.2,65.5,65.2,65.2,255036.0,5000.0,326700.0,326800.0,0.0196050753619096,-0.0001530221882172,,,,,,,,,,,,,,
6,65.2,65.6,65.2,65.4,235586.0,14000.0,916100.0,915300.0,0.0594262816975541,0.0004368242874303,,,,,,,,,,,,,,
7,65.9,66.3,65.7,65.8,650509.0,125000.0,8249100.0,8261400.0,0.1921572184243415,-0.0007449804669755,,,,,,,,,,,,,,
8,65.8,66.2,65.8,65.9,383603.0,22000.0,1449900.0,1450100.0,0.0573509591947925,-6.896551724137931e-05,,,,,,,,,,,,,,
9,66.1,66.1,65.3,65.6,454340.0,19000.0,1248000.0,1249200.0,0.0418189021437689,-0.0004805382027871,,,,,,,,,,,,,,
10,65.6,65.6,65.2,65.3,334722.0,32000.0,2090200.0,2089900.0,0.095601723221061,7.176861797564652e-05,,,,,,,,,,,,,,
11,65.5,66.0,65.5,66.0,614993.0,16000.0,1052300.0,1052700.0,0.0260165562860065,-0.0001900237529691,,,,,,,,,,,,,,
12,66.0,66.0,65.5,65.5,484057.0,10000.0,656600.0,657100.0,0.0206587240758836,-0.0003806043997868,,,,,,,,,,,,,,
13,64.0,64.0,61.3,62.4,1775996.0,77000.0,4797400.0,4847300.0,0.0433559535043997,-0.0051738260391717,,,,,,,,,,,,,,
14,61.8,63.5,61.8,63.2,843717.0,55000.0,3441000.0,3457800.0,0.065187734749922,-0.0024352061228039,,,,,,,,,,,,,,
15,63.0,63.0,60.3,61.2,1475334.0,126000.0,7682100.0,7728300.0,0.0854043897856349,-0.0029979753932409,,,,,,,,,,,,,,
16,61.6,62.3,61.3,61.3,1104998.0,52000.0,3203200.0,3209000.0,0.0470589087039071,-0.0009045257477932,,,,,,,,,,,,,,
17,62.0,62.0,61.3,61.6,433432.0,32000.0,1973900.0,1973300.0,0.0738293434725631,0.00015200648561,,,,,,,,,,,,,,
18,62.2,62.8,62.0,62.7,408639.0,27000.0,1684900.0,1684700.0,0.0660729886281045,5.935422602089269e-05,,,,,,,,,,,,,,
19,63.4,63.4,62.1,62.1,589394.0,61000.0,3821900.0,3831900.0,0.1034961333165929,-0.001306540541953,,,,,,,,,,,,,,
20,62.2,62.2,61.2,61.4,736426.0,56000.0,3439000.0,3449400.0,0.0760429425359778,-0.0015097845653562,,,,,,,,,,,,,,
21,61.4,61.9,61.2,61.9,432360.0,27000.0,1662800.0,1667600.0,0.0624479600333055,-0.0014412683161181,,,,,,,,,,,,,,
