Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2020-01-02,19.6,19.7,19.55,19.65,867516.0,15000,294300,294350,0.017290747375264547,-8.494011721736176e-05
2020-01-03,19.65,19.7,19.45,19.45,939897.0,29000,569200,568050,0.03085444468915211,0.0010112112552209276
2020-01-06,19.5,19.5,19.25,19.25,505536.0,13000,252100,251800,0.025715280415242434,0.0005953562214725144
2020-01-07,19.25,19.3,19.1,19.2,337906.0,8000,153400,154000,0.023675223286949626,-0.001951854261548471
2020-01-08,19.2,19.2,19.0,19.05,522336.0,9000,172000,171350,0.017230288549898914,0.0018931119848551042
2020-01-09,19.05,19.1,19.0,19.05,397761.0,1000,19050,19100,0.002514072520935939,-0.001310615989515072
2020-01-10,19.15,19.15,19.0,19.1,333352.0,3000,57200,57250,0.00899949602822242,-0.00043687199650502403
2020-01-13,19.05,19.15,19.0,19.1,338179.0,16000,304250,306250,0.047312222225507794,-0.003276003276003276
2020-01-14,19.15,19.2,19.05,19.1,382853.0,9000,171900,172700,0.023507717061117452,-0.0023215322112594312
2020-01-15,19.1,19.1,18.95,18.95,591767.0,8000,152100,152400,0.01351883427092082,-0.0009852216748768472
2020-01-16,19.0,19.1,19.0,19.05,258286.0,11000,209600,209750,0.04258844846410568,-0.0003576964349588649
2020-01-17,19.1,19.1,19.0,19.05,332926.0,17000,323100,324700,0.05106239825066231,-0.002469898116702686
2020-01-20,19.05,19.15,19.0,19.05,311450.0,14000,267150,267450,0.044951035479210144,-0.0005611672278338945
2020-01-30,18.5,18.65,18.3,18.35,2356223.0,57000,1048200,1050100,0.02419125863723425,-0.0009054949244626602
2020-01-31,18.35,18.5,18.25,18.4,535879.0,27000,494600,497950,0.05038450844313735,-0.00337514482897587
2020-02-03,18.2,18.2,17.85,18.05,992502.0,83000,1491650,1493000,0.083627035512271,-0.00045231434171510895
2020-02-04,18.1,18.25,17.95,18.25,246988.0,14000,252750,254150,0.056682915769187166,-0.0027618859735648055
2020-02-05,18.25,18.25,18.0,18.15,374875.0,7000,126500,127250,0.018672890963654553,-0.002955665024630542
2020-02-06,18.15,18.3,18.1,18.25,233787.0,10000,181350,182150,0.04277397802273009,-0.002200825309491059
