Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
0,19.6,19.7,19.55,19.65,867516.0,15000,294300,294350,0.0172907473752645,-8.494011721736176e-05,,,,,,,,,,,,,,
1,19.65,19.7,19.45,19.45,939897.0,29000,569200,568050,0.0308544446891521,0.0010112112552209,,,,,,,,,,,,,,
2,19.5,19.5,19.25,19.25,505536.0,13000,252100,251800,0.0257152804152424,0.0005953562214725,,,,,,,,,,,,,,
3,19.25,19.3,19.1,19.2,337906.0,8000,153400,154000,0.0236752232869496,-0.0019518542615484,,,,,,,,,,,,,,
4,19.2,19.2,19.0,19.05,522336.0,9000,172000,171350,0.0172302885498989,0.0018931119848551,,,,,,,,,,,,,,
5,19.05,19.1,19.0,19.05,397761.0,1000,19050,19100,0.0025140725209359,-0.001310615989515,,,,,,,,,,,,,,
6,19.15,19.15,19.0,19.1,333352.0,3000,57200,57250,0.0089994960282224,-0.000436871996505,,,,,,,,,,,,,,
7,19.05,19.15,19.0,19.1,338179.0,16000,304250,306250,0.0473122222255077,-0.0032760032760032,,,,,,,,,,,,,,
8,19.15,19.2,19.05,19.1,382853.0,9000,171900,172700,0.0235077170611174,-0.0023215322112594,,,,,,,,,,,,,,
9,19.1,19.1,18.95,18.95,591767.0,8000,152100,152400,0.0135188342709208,-0.0009852216748768,,,,,,,,,,,,,,
10,19.0,19.1,19.0,19.05,258286.0,11000,209600,209750,0.0425884484641056,-0.0003576964349588,,,,,,,,,,,,,,
11,19.1,19.1,19.0,19.05,332926.0,17000,323100,324700,0.0510623982506623,-0.0024698981167026,,,,,,,,,,,,,,
12,19.05,19.15,19.0,19.05,311450.0,14000,267150,267450,0.0449510354792101,-0.0005611672278338,,,,,,,,,,,,,,
13,18.5,18.65,18.3,18.35,2356223.0,57000,1048200,1050100,0.0241912586372342,-0.0009054949244626,,,,,,,,,,,,,,
14,18.35,18.5,18.25,18.4,535879.0,27000,494600,497950,0.0503845084431373,-0.0033751448289758,,,,,,,,,,,,,,
15,18.2,18.2,17.85,18.05,992502.0,83000,1491650,1493000,0.083627035512271,-0.0004523143417151,,,,,,,,,,,,,,
16,18.1,18.25,17.95,18.25,246988.0,14000,252750,254150,0.0566829157691871,-0.0027618859735648,,,,,,,,,,,,,,
17,18.25,18.25,18.0,18.15,374875.0,7000,126500,127250,0.0186728909636545,-0.0029556650246305,,,,,,,,,,,,,,
18,18.15,18.3,18.1,18.25,233787.0,10000,181350,182150,0.04277397802273,-0.002200825309491,,,,,,,,,,,,,,
19,18.2,18.2,18.0,18.15,408335.0,5000,90000,90750,0.0122448479802123,-0.0041493775933609,,,,,,,,,,,,,,
20,18.0,18.1,17.85,18.0,490369.0,26000,467100,467550,0.0530212962075498,-0.0004814636494944,,,,,,,,,,,,,,
21,18.1,18.1,18.0,18.05,319139.0,1000,18050,18100,0.0031334308874816,-0.0013831258644536,,,,,,,,,,,,,,
22,18.1,18.1,18.0,18.05,662027.0,4000,72000,72200,0.0060420496445009,-0.001386962552011,,,,,,,,,,,,,,
23,18.05,18.15,18.05,18.1,285597.0,11000,199000,199000,0.0385158107403088,0.0,,,,,,,,,,,,,,
24,18.1,18.15,18.0,18.1,314261.0,6000,108250,108500,0.0190924104486398,-0.0011534025374855,,,,,,,,,,,,,,
25,18.1,18.1,18.0,18.05,219451.0,1000,18050,18050,0.0045568258973529,0.0,,,,,,,,,,,,,,
26,18.05,18.1,18.0,18.1,215053.0,3000,54000,54300,0.0139500495226758,-0.002770083102493,,,,,,,,,,,,,,
27,18.1,18.15,18.05,18.1,188807.0,4000,72350,72400,0.0211856551928689,-0.0003454231433506,,,,,,,,,,,,,,
28,18.15,18.2,18.1,18.1,236954.0,1000,18150,18100,0.0042202283987609,0.0013793103448275,,,,,,,,,,,,,,
29,18.1,18.15,18.05,18.1,224168.0,1000,18150,18100,0.0044609400092787,0.0013793103448275,,,,,,,,,,,,,,
30,18.1,18.1,17.95,18.0,531800.0,8000,144400,144000,0.0150432493418578,0.001386962552011,,,,,,,,,,,,,,
31,17.9,18.0,17.85,17.9,267521.0,9000,161100,161100,0.0336422187417062,0.0,,,,,,,,,,,,,,
32,17.85,18.0,17.85,17.9,204390.0,7000,125500,125500,0.0342482508929008,0.0,,,,,,,,,,,,,,
33,17.9,17.9,17.75,17.75,879141.0,12000,214000,214350,0.0136496875927752,-0.0008170888292284,,,,,,,,,,,,,,
34,17.5,17.65,17.45,17.5,923863.0,42000,735650,736600,0.045461285926593,-0.0006452708439463,,,,,,,,,,,,,,
35,17.65,17.7,17.55,17.6,362575.0,6000,105650,105750,0.0165483003516513,-0.0004730368968779,,,,,,,,,,,,,,
36,17.6,17.65,17.45,17.6,408232.0,6000,105050,105450,0.0146975249368006,-0.0019002375296912,,,,,,,,,,,,,,
