Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-01-02,19.6,19.7,19.55,19.65,867516.0,15000,294300,294350,0.0172907473752645,-8.494011721736176e-05,3.0,0.0,163402.0,63.0,1077.0,1137.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-03,19.65,19.7,19.45,19.45,939897.0,29000,569200,568050,0.0308544446891521,0.0010112112552209,55.0,0.0,163402.0,78.0,1054.0,1077.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-06,19.5,19.5,19.25,19.25,505536.0,13000,252100,251800,0.0257152804152424,0.0005953562214725,24.0,0.0,163402.0,33.0,1045.0,1054.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-07,19.25,19.3,19.1,19.2,337906.0,8000,153400,154000,0.0236752232869496,-0.0019518542615484,10.0,0.0,163402.0,56.0,999.0,1045.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-08,19.2,19.2,19.0,19.05,522336.0,9000,172000,171350,0.0172302885498989,0.0018931119848551,17.0,0.0,163402.0,7.0,1009.0,999.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-09,19.05,19.1,19.0,19.05,397761.0,1000,19050,19100,0.0025140725209359,-0.001310615989515,54.0,0.0,163402.0,4.0,1059.0,1009.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-10,19.15,19.15,19.0,19.1,333352.0,3000,57200,57250,0.0089994960282224,-0.000436871996505,8.0,0.0,163402.0,13.0,1054.0,1059.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-13,19.05,19.15,19.0,19.1,338179.0,16000,304250,306250,0.0473122222255077,-0.0032760032760032,20.0,0.0,163402.0,25.0,1049.0,1054.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-14,19.15,19.2,19.05,19.1,382853.0,9000,171900,172700,0.0235077170611174,-0.0023215322112594,11.0,0.0,163402.0,2.0,1058.0,1049.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-15,19.1,19.1,18.95,18.95,591767.0,8000,152100,152400,0.0135188342709208,-0.0009852216748768,7.0,0.0,163402.0,71.0,994.0,1058.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-16,19.0,19.1,19.0,19.05,258286.0,11000,209600,209750,0.0425884484641056,-0.0003576964349588,2.0,0.0,163402.0,4.0,992.0,994.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-17,19.1,19.1,19.0,19.05,332926.0,17000,323100,324700,0.0510623982506623,-0.0024698981167026,10.0,71.0,163402.0,19.0,912.0,992.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-20,19.05,19.15,19.0,19.05,311450.0,14000,267150,267450,0.0449510354792101,-0.0005611672278338,32.0,0.0,163402.0,15.0,929.0,912.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-01-30,18.5,18.65,18.3,18.35,2356223.0,57000,1048200,1050100,0.0241912586372342,-0.0009054949244626,19.0,0.0,163402.0,24.0,924.0,929.0, ,0.0,0.0,0.0,163402.0,2.0,2.0,0.0
2020-01-31,18.35,18.5,18.25,18.4,535879.0,27000,494600,497950,0.0503845084431373,-0.0033751448289758,19.0,0.0,163402.0,0.0,943.0,924.0, ,0.0,0.0,0.0,163402.0,3.0,5.0,2.0
2020-02-03,18.2,18.2,17.85,18.05,992502.0,83000,1491650,1493000,0.083627035512271,-0.0004523143417151,27.0,0.0,163402.0,39.0,931.0,943.0, ,0.0,2.0,0.0,163402.0,13.0,16.0,5.0
2020-02-04,18.1,18.25,17.95,18.25,246988.0,14000,252750,254150,0.0566829157691871,-0.0027618859735648,1.0,0.0,163402.0,3.0,929.0,931.0, ,0.0,0.0,0.0,163402.0,0.0,16.0,16.0
2020-02-05,18.25,18.25,18.0,18.15,374875.0,7000,126500,127250,0.0186728909636545,-0.0029556650246305,18.0,0.0,163402.0,16.0,931.0,929.0, ,0.0,0.0,0.0,163402.0,0.0,16.0,16.0
2020-02-06,18.15,18.3,18.1,18.25,233787.0,10000,181350,182150,0.04277397802273,-0.002200825309491,0.0,30.0,163402.0,13.0,888.0,931.0, ,0.0,0.0,0.0,163402.0,0.0,16.0,16.0
2020-02-07,18.2,18.2,18.0,18.15,408335.0,5000,90000,90750,0.0122448479802123,-0.0041493775933609,0.0,0.0,163402.0,0.0,888.0,888.0, ,0.0,5.0,0.0,163402.0,0.0,11.0,16.0
2020-02-10,18.0,18.1,17.85,18.0,490369.0,26000,467100,467550,0.0530212962075498,-0.0004814636494944,3.0,0.0,163402.0,7.0,884.0,888.0, ,0.0,0.0,0.0,163402.0,0.0,11.0,11.0
2020-02-11,18.1,18.1,18.0,18.05,319139.0,1000,18050,18100,0.0031334308874816,-0.0013831258644536,1.0,0.0,163402.0,12.0,873.0,884.0, ,0.0,1.0,0.0,163402.0,0.0,10.0,11.0
2020-02-12,18.1,18.1,18.0,18.05,662027.0,4000,72000,72200,0.0060420496445009,-0.001386962552011,23.0,0.0,163402.0,0.0,896.0,873.0, ,0.0,10.0,0.0,163402.0,0.0,0.0,10.0
2020-02-13,18.05,18.15,18.05,18.1,285597.0,11000,199000,199000,0.0385158107403088,0.0,21.0,0.0,163402.0,2.0,915.0,896.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-14,18.1,18.15,18.0,18.1,314261.0,6000,108250,108500,0.0190924104486398,-0.0011534025374855,0.0,0.0,163402.0,10.0,905.0,915.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-17,18.1,18.1,18.0,18.05,219451.0,1000,18050,18050,0.0045568258973529,0.0,10.0,0.0,163402.0,0.0,915.0,905.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-18,18.05,18.1,18.0,18.1,215053.0,3000,54000,54300,0.0139500495226758,-0.002770083102493,0.0,0.0,163402.0,0.0,915.0,915.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-19,18.1,18.15,18.05,18.1,188807.0,4000,72350,72400,0.0211856551928689,-0.0003454231433506,12.0,0.0,163402.0,1.0,926.0,915.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-20,18.15,18.2,18.1,18.1,236954.0,1000,18150,18100,0.0042202283987609,0.0013793103448275,2.0,0.0,163402.0,1.0,927.0,926.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-21,18.1,18.15,18.05,18.1,224168.0,1000,18150,18100,0.0044609400092787,0.0013793103448275,12.0,0.0,163402.0,0.0,939.0,927.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-24,18.1,18.1,17.95,18.0,531800.0,8000,144400,144000,0.0150432493418578,0.001386962552011,3.0,0.0,163402.0,2.0,940.0,939.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-25,17.9,18.0,17.85,17.9,267521.0,9000,161100,161100,0.0336422187417062,0.0,8.0,0.0,163402.0,4.0,944.0,940.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-26,17.85,18.0,17.85,17.9,204390.0,7000,125500,125500,0.0342482508929008,0.0,1.0,0.0,163402.0,5.0,940.0,944.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-02-27,17.9,17.9,17.75,17.75,879141.0,12000,214000,214350,0.0136496875927752,-0.0008170888292284,15.0,0.0,163402.0,9.0,946.0,940.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-02,17.5,17.65,17.45,17.5,923863.0,42000,735650,736600,0.045461285926593,-0.0006452708439463,32.0,0.0,163402.0,8.0,970.0,946.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-03,17.65,17.7,17.55,17.6,362575.0,6000,105650,105750,0.0165483003516513,-0.0004730368968779,3.0,0.0,163402.0,2.0,971.0,970.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-04,17.6,17.65,17.45,17.6,408232.0,6000,105050,105450,0.0146975249368006,-0.0019002375296912,31.0,0.0,163402.0,20.0,982.0,971.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-05,17.7,17.75,17.6,17.65,430521.0,6000,105850,106200,0.0139366023957019,-0.0016505541145956,1.0,0.0,163402.0,10.0,973.0,982.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-06,17.65,17.65,17.5,17.6,348078.0,1000,17550,17600,0.0028729192882055,-0.0014224751066856,1.0,0.0,163402.0,7.0,967.0,973.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-09,17.5,17.5,17.25,17.25,690329.0,15000,259750,261350,0.0217287699053639,-0.0030704279408942,6.0,0.0,163402.0,7.0,966.0,967.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-10,17.15,17.2,16.95,17.1,745293.0,19000,323000,325450,0.0254933294690812,-0.0037782404194617,1.0,6.0,163402.0,3.0,958.0,966.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-11,17.15,17.3,17.1,17.1,355190.0,27000,464400,464600,0.0760156535938511,-0.0002152852529601,2.0,0.0,163402.0,6.0,954.0,958.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-12,16.95,17.0,16.5,16.65,750882.0,46000,767000,771650,0.0612612900562272,-0.0030221297891008,19.0,0.0,163402.0,15.0,958.0,954.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-13,15.6,16.0,15.35,16.0,1513275.0,83000,1289400,1293450,0.0548479291602649,-0.0015680353098321,53.0,0.0,163402.0,53.0,958.0,958.0, ,0.0,0.0,0.0,163402.0,1.0,1.0,0.0
2020-03-16,16.0,16.0,15.5,15.7,785184.0,27000,421100,420750,0.0343868443575009,0.0004157510245293,12.0,0.0,163402.0,56.0,914.0,958.0, ,0.0,0.0,0.0,163402.0,1.0,2.0,1.0
2020-03-17,15.4,15.4,15.1,15.35,713820.0,51000,775300,779650,0.0714465831722283,-0.0027975176050676,16.0,0.0,163402.0,12.0,918.0,914.0, ,0.0,0.0,0.0,163402.0,1.0,3.0,2.0
2020-03-18,15.4,15.4,15.0,15.05,551863.0,46000,697100,696200,0.0833540208348811,0.0006459484676666,22.0,0.0,163402.0,2.0,938.0,918.0, ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2020-03-19,14.8,14.8,13.85,13.95,1096789.0,50000,704250,714400,0.0455876198612495,-0.0071546893173087,158.0,0.0,163402.0,6.0,1090.0,938.0, ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2020-03-20,14.1,14.85,14.1,14.55,552262.0,54000,777450,781900,0.0977796770373482,-0.0028537531663834,15.0,0.0,163402.0,12.0,1093.0,1090.0, ,0.0,2.0,0.0,163402.0,1.0,2.0,3.0
2020-03-23,13.65,14.25,13.65,14.25,424358.0,70000,964000,979500,0.1649550615282379,-0.0079753022896835,13.0,0.0,163402.0,41.0,1065.0,1093.0, ,0.0,0.0,0.0,163402.0,0.0,2.0,2.0
2020-03-24,14.25,14.65,14.25,14.5,400326.0,24000,347300,349850,0.0599511398210458,-0.0036577494083052,18.0,0.0,163402.0,10.0,1073.0,1065.0, ,0.0,0.0,0.0,163402.0,2.0,4.0,2.0
2020-03-25,15.0,15.15,14.85,15.1,512145.0,30000,450650,452650,0.0585771607650177,-0.0022141038414701,3.0,0.0,163402.0,46.0,1030.0,1073.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-03-26,15.25,15.25,15.0,15.2,274186.0,14000,211300,211350,0.0510602291874858,-0.000118301194842,1.0,0.0,163402.0,18.0,1013.0,1030.0, ,0.0,4.0,0.0,163402.0,0.0,0.0,4.0
2020-03-27,15.8,15.85,15.6,15.65,945215.0,83000,1300950,1304450,0.0878107097327063,-0.0013433637829124,17.0,0.0,163402.0,45.0,985.0,1013.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-03-30,15.65,15.8,15.3,15.65,515015.0,80000,1238450,1247150,0.1553352814966554,-0.0035001609269391,11.0,0.0,163402.0,6.0,990.0,985.0, ,0.0,0.0,0.0,163402.0,1.0,1.0,0.0
2020-03-31,15.9,15.9,15.7,15.8,440847.0,29000,456950,458450,0.065782459674218,-0.0016386279222197,5.0,0.0,163402.0,21.0,974.0,990.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-04-01,15.75,15.8,15.55,15.75,283864.0,13000,203000,205000,0.0457965786432939,-0.0049019607843137,5.0,0.0,163402.0,27.0,952.0,974.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-04-06,15.85,15.95,15.7,15.8,4322077.0,11000,173950,173600,0.0025450726583538,0.0010070493454179,0.0,0.0,163402.0,20.0,932.0,952.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-04-07,15.9,16.15,15.9,16.1,4487475.0,29000,463750,464700,0.0064624315455796,-0.0010232107275566,12.0,0.0,163402.0,3.0,941.0,932.0, ,0.0,1.0,0.0,163402.0,0.0,0.0,1.0
2020-04-08,16.15,16.7,16.1,16.65,4654160.0,61000,1000050,1006050,0.0131065541365144,-0.0029908778226409,132.0,133.0,163402.0,21.0,919.0,941.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-09,16.65,16.8,16.6,16.8,4458801.0,48000,801100,801050,0.010765225898173,3.120806416377992e-05,56.0,0.0,163402.0,8.0,967.0,919.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-10,16.8,16.85,16.7,16.8,321647.0,0,0,0,0.0,,18.0,0.0,163402.0,6.0,979.0,967.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-13,16.9,17.0,16.75,16.95,4463573.0,14000,236100,235900,0.0031365007360695,0.0004237288135593,11.0,0.0,163402.0,27.0,963.0,979.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-14,16.95,17.3,16.9,17.3,555078.0,6000,101550,102650,0.010809291667117,-0.0053868756121449,10.0,0.0,163402.0,10.0,963.0,963.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-15,17.3,17.4,17.2,17.35,417534.0,17000,293250,294550,0.0407152471415501,-0.0022116366110922,14.0,130.0,163402.0,10.0,837.0,963.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-16,17.3,17.3,17.0,17.2,407638.0,26000,445250,447750,0.0637820811602451,-0.0027995520716685,13.0,0.0,163402.0,29.0,821.0,837.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-17,17.4,17.5,17.2,17.2,623284.0,106000,1839150,1833300,0.1700669357788744,0.0015929420414164,11.0,0.0,163402.0,8.0,824.0,821.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-20,17.25,17.25,17.05,17.15,241012.0,7000,119700,120250,0.0290441969694455,-0.0022921441967076,10.0,0.0,163402.0,1.0,833.0,824.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-21,17.0,17.1,16.65,16.65,649779.0,49000,818700,824350,0.0754102548712716,-0.0034387267581631,0.0,0.0,163402.0,8.0,825.0,833.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-22,16.5,16.8,16.5,16.75,222046.0,19000,315050,317800,0.0855678553092602,-0.004345421505886,16.0,0.0,163402.0,0.0,841.0,825.0, ,0.0,0.0,0.0,163402.0,6.0,6.0,0.0
2020-04-23,16.75,16.9,16.7,16.9,218085.0,16000,268800,268700,0.0733658894467753,0.0001860465116279,0.0,0.0,163402.0,15.0,826.0,841.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2020-04-24,16.85,16.9,16.75,16.85,192096.0,18000,301750,302900,0.0937031484257871,-0.0019019267344744,6.0,0.0,163402.0,0.0,832.0,826.0, ,0.0,6.0,0.0,163402.0,0.0,0.0,6.0
2020-04-27,16.85,17.4,16.85,17.2,456968.0,32000,547650,547900,0.0700267852453563,-0.0002281958833462,26.0,0.0,163402.0,82.0,776.0,832.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-28,17.25,17.3,17.1,17.25,113732.0,3000,51450,51700,0.026377800443147,-0.0024236548715462,15.0,0.0,163402.0,2.0,789.0,776.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-29,17.3,17.5,17.25,17.4,369921.0,1000,17300,17450,0.0027032798894899,-0.0043165467625899,3.0,0.0,163402.0,30.0,762.0,789.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-04-30,17.45,17.65,17.45,17.6,604759.0,2000,34900,35050,0.0033071024986812,-0.0021443888491779,13.0,15.0,163402.0,0.0,760.0,762.0, ,0.0,0.0,0.0,163402.0,1.0,1.0,0.0
2020-05-04,17.45,17.45,17.25,17.35,425587.0,9000,156050,156950,0.021147262486871,-0.0028753993610223,5.0,0.0,163402.0,160.0,605.0,760.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-05,17.5,17.55,17.35,17.5,167072.0,4000,69500,69850,0.0239417736065887,-0.0025116612845353,3.0,0.0,163402.0,0.0,608.0,605.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-06,17.5,17.6,17.4,17.55,268973.0,17000,298200,297850,0.0632033698549668,0.0005871990604815,5.0,0.0,163402.0,0.0,613.0,608.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-07,17.55,17.75,17.55,17.7,269229.0,3000,52850,53000,0.0111429303678281,-0.0014170996693434,0.0,0.0,163402.0,4.0,609.0,613.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-08,17.7,17.85,17.65,17.7,477359.0,20000,354900,355150,0.0418971884891664,-0.0003520878811351,1.0,1.0,163402.0,5.0,604.0,609.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-11,17.8,17.95,17.7,17.9,754731.0,5000,89150,89450,0.0066248769429107,-0.0016797312430011,4.0,0.0,163402.0,3.0,605.0,604.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-12,17.9,17.9,17.7,17.7,591490.0,8000,142200,142450,0.013525165260613,-0.0008782715615668,13.0,0.0,163402.0,0.0,618.0,605.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-13,17.45,17.6,17.4,17.6,373082.0,36000,628750,631750,0.0964935322529631,-0.0023800079333597,15.0,0.0,163402.0,28.0,605.0,618.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
